Hs-Nr.	Hochschulkurzname	Hochschulname	Adressname der Hochschule	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
57	Dresden HfM	Hochschule für Musik Carl Maria von Weber Dresden	Hochschule für Musik Dresden	Künstlerische Hochschulen	öffentlich-rechtlich	Sachsen	705	1856	Ja	Nein	Wettiner Platz 13	1067	Dresden	12 00 39	1001	Dresden	351	4923-600	4923-657	http://www.hfmdd.de	1
324	Dresden HfTanz	Palucca Hochschule für Tanz Dresden	Palucca Hochschule für Tanz	Künstlerische Hochschulen	öffentlich-rechtlich	Sachsen	170	1925	Nein	Nein	Basteiplatz 4	1277	Dresden				351	25906-0	25906-11	http://www.palucca.eu	1
54	Dresden HTW	Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences	Hochschule für Technik und Wirtschaft Dresden	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen	4640	1992	Nein	Nein	Friedrich-List-Platz 1	1069	Dresden	120701	1008	Dresden	351	462-2215		http://www.htw-dresden.de	1
428	Dresden PFH	Fachhochschule Dresden	Fachhochschule Dresden	Fachhochschulen / HAW	privat, staatlich anerkannt	Sachsen	426	2010	Nein	Nein	Güntzstraße 1	1069	Dresden				351	44 45 400	44 45 410	https://www.fh-dresden.eu	0
53	Dresden TU	Technische Universität Dresden	TU Dresden	Universitäten	öffentlich-rechtlich	Sachsen	27812	1828	Ja	Ja	Mommsenstraße 11	1069	Dresden		1062	Dresden	351	463-42000		https://tu-dresden.de	1
71	Duisburg-Essen U	Universität Duisburg-Essen	Universität Duisburg-Essen	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	37567	2003	Ja	Ja	Universitätsstraße 2	45141	Essen		45117	Essen	201	183-1	183-2151	http://www.uni-due.de	1
433	Düsseldorf FliednerFH	Fliedner Fachhochschule Düsseldorf	Fliedner Fachhochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	2080	2011	Nein	Nein	Geschwister-Aufricht-Straße 9	40489	Düsseldorf				211	409 3800		http://www.fliedner-fachhochschule.de	0
60	Düsseldorf H	Hochschule Düsseldorf	Hochschule Düsseldorf	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	10820	1971	Nein	Nein	Münsterstraße 156	40476	Düsseldorf				211	4351 0		https://www.hs-duesseldorf.de/studienangebot	1
62	Düsseldorf HfM	Robert Schumann Hochschule Düsseldorf	Robert Schumann Hochschule	Künstlerische Hochschulen	öffentlich-rechtlich	Nordrhein-Westfalen	812	1935	Ja	Nein	Fischerstr. 110	40474	Düsseldorf				211	4918-0	4911618	http://www.rsh-duesseldorf.de	1
449	Düsseldorf IST	IST-Hochschule für Management	IST-Hochschule für Management	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	4797	2012	Nein	Nein	Erkrather Str. 220 a-c	40233	Düsseldorf				211	86668-0	86668-30	https://www.ist-hochschule.de	0
61	Düsseldorf KuAk	Kunstakademie Düsseldorf	Kunstakademie Düsseldorf	Künstlerische Hochschulen	öffentlich-rechtlich	Nordrhein-Westfalen	547	1814	Ja	Nein	Eiskellerstraße 1	40213	Düsseldorf				211	1396-0	1396-225	http://www.kunstakademie-duesseldorf.de	1
59	Düsseldorf U	Heinrich-Heine-Universität Düsseldorf	Universität Düsseldorf	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	28641	1965	Ja	Ja	Universitätsstraße 1	40225	Düsseldorf	40204			211	81-11	342229	http://www.hhu.de	1
692	Eberswalde FH Gesundheit	Hochschule für Gesundheitsfachberufe Eberswalde	Hochschule für Gesundheitsfachberufe Eberswalde	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	46	2023	Nein	Nein	Schicklerstraße 20	16225	Eberswalde				3334	3819312		https://gesundheit-hochschule.de/	0
64	Eberswalde H	Hochschule für nachhaltige Entwicklung Eberswalde	Hochschule für nachhaltige Entwicklung	Fachhochschulen / HAW	öffentlich-rechtlich	Brandenburg	2280	1830	Nein	Nein	Schicklerstr. 5	16225	Eberswalde				3334	657-0	657-134	https://www.hnee.de/	1
65	Eichstätt - Ingolstadt U	Katholische Universität Eichstätt - Ingolstadt	Katholische Universität Eichstätt - Ingolstadt	Universitäten	kirchlich, staatlich anerkannt	Bayern	4854	1980	Ja	Ja	Ostenstraße 26	85072	Eichstätt		85071	Eichstätt	8421	932- 33 00		http://www.ku.de	1
220	Elmshorn FH Nordakademie	NORDAKADEMIE Hochschule der Wirtschaft	NORDAKADEMIE Hochschule der Wirtschaft	Fachhochschulen / HAW	privat, staatlich anerkannt	Schleswig-Holstein	2506	1992	Nein	Nein	Köllner Chaussee 11	25337	Elmshorn				4121	4090-0	4090-40	https://www.nordakademie.de	0
407	Elstal ThH	Theologische Hochschule Elstal	Theologische Hochschule Elstal	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Brandenburg	38	1880	Nein	Nein	Johann-Gerhard-Oncken-Straße 7	14641	Wustermark				33234	74306	74309	http://www.th-elstal.de/	0
405	Emden/Leer H	Hochschule Emden/Leer	Hochschule Emden/ Leer	Fachhochschulen / HAW	öffentlich-rechtlich	Niedersachsen	3777	2009	Nein	Nein	Constantiaplatz 4	26723	Emden				4921	807-0	807-1000	http://www.hs-emden-leer.de/	1
67	Erfurt FH	Fachhochschule Erfurt	Fachhochschule Erfurt	Fachhochschulen / HAW	öffentlich-rechtlich	Thüringen	4000	1991	Nein	Nein	Altonaer Straße 25	99085	Erfurt	45 01 55	99051	Erfurt	361	6700-0	6700-703	http://www.fh-erfurt.de	1
517	Erfurt HMU	HMU Health and Medical University	HMU Health and Medical University	Hochschulen eigenen Typs	privat, staatlich anerkannt	Thüringen	1850	2023	Nein	Nein	Villa Marienhaus, Dalbergsweg 5	99084	Erfurt				361	213 06 60		https://www.health-and-medical-university-erfurt.de	0
329	Erfurt IU	IU Internationale Hochschule	IU Internationale Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Thüringen	124244	1998	Nein	Nein	Juri-Gagarin-Ring 152	99084	Erfurt				30	31198810		https://iu.prf.hn/click/camref:1011lkmfr/creativeref:1011l63929	1
66	Erfurt U	Universität Erfurt	Universität Erfurt	Universitäten	öffentlich-rechtlich	Thüringen	5477	1994	Ja	Ja	Nordhäuser Straße 63	99089	Erfurt	900221	99105	Erfurt	361	737-0	737-5029	http://www.uni-erfurt.de	1
70	Erlangen-Nürnberg U	Friedrich-Alexander-Universität Erlangen-Nürnberg	FAU Erlangen-Nürnberg	Universitäten	öffentlich-rechtlich	Bayern	40382	1743	Ja	Ja	Freyeslebenstraße 1	91058	Erlangen	3520	91023	Erlangen	9131	85-0	85-22131	http://www.fau.de	1
286	Essen FOM	FOM Hochschule für Oekonomie & Management - University of Applied Sciences	FOM Hochschule für Oekonomie & Management	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	45369	1993	Nein	Nein	Leimkugelstraße 6	45141	Essen				201	81004-0	81004-180	https://www.fom.de	0
454	Essen HBK	Hochschule der bildenden Künste (HBK) Essen	Hochschule der bildenden Künste Essen	Künstlerische Hochschulen	privat, staatlich anerkannt	Nordrhein-Westfalen	317	2013	Nein	Nein	Prinz-Friedrich-Str. 28 A	45257	Essen	15 01 19	45241	Essen	201	95989800	95989801	http://hbk-essen.de/	0
72	Essen UdK	Folkwang Universität der Künste	Folkwang Universität der Künste	Künstlerische Hochschulen	öffentlich-rechtlich	Nordrhein-Westfalen	1615	1927	Ja	Ja	Klemensborn 39	45239	Essen	164428	45224	Essen	201	4903-0	4903-288	http://www.folkwang-uni.de	1
73	Esslingen H	Hochschule Esslingen	Hochschule Esslingen	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	6004	1868	Nein	Nein	Kanalstraße 33	73728	Esslingen				711	397-49	397-3100	http://www.hs-esslingen.de	1
447	Ewersbach ThH	Theologische Hochschule Ewersbach	Theologische Hochschule Ewersbach	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Hessen	60	1912	Nein	Nein	Jahnstraße 49-53	35716	Dietzhölztal				2774	929-0	929-120	http://th-ewersbach.de	0
77	Flensburg H	Hochschule Flensburg	Hochschule Flensburg	Fachhochschulen / HAW	öffentlich-rechtlich	Schleswig-Holstein	2991	1886	Nein	Nein	Kanzleistraße 91-93	24943	Flensburg	1561	24905	Flensburg	461	805-01	805-1300	http://www.hs-flensburg.de	1
76	Flensburg U	Europa-Universität Flensburg	Europa-Universität Flensburg	Universitäten	öffentlich-rechtlich	Schleswig-Holstein	5795	1946	Ja	Ja	Auf dem Campus 1	24943	Flensburg				461	805-2800		http://www.uni-flensburg.de	1
79	Frankfurt am Main FH	Frankfurt University of Applied Sciences	Frankfurt University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Hessen	15255	1971	Ja	Nein	Nibelungenplatz 1	60318	Frankfurt am Main				69	1533-0	1533-2400	https://www.frankfurt-university.de/	1
83	Frankfurt am Main FSFM	Frankfurt School of Finance & Management	Frankfurt School of Finance & Management	Universitäten	privat, staatlich anerkannt	Hessen	4391	1990	Ja	Nein	Adickesallee 32-34	60322	Frankfurt am Main	10 03 41	60003	Frankfurt am Main	69	154008-0	154008-650	http://www.frankfurt-school.de/home	0
80	Frankfurt am Main HfBK	Hochschule für Bildende Künste (Städelschule)	Hochschule für Bildende Künste	Künstlerische Hochschulen	öffentlich-rechtlich	Hessen	150	1817	Nein	Nein	Dürerstraße 10	60596	Frankfurt am Main				69	605008-0	605008-66	http://www.staedelschule.de	1
81	Frankfurt am Main HfM	Hochschule für Musik und Darstellende Kunst Frankfurt am Main	Hochschule für Musik und Darstellende Kunst Frankfurt am Main	Künstlerische Hochschulen	öffentlich-rechtlich	Hessen	940	1878	Ja	Nein	Eschersheimer Landstraße 29-39	60322	Frankfurt am Main				69	154007-0	154007-108	https://www.hfmdk-frankfurt.de	1
82	Frankfurt am Main PhThH	Philosophisch-Theologische Hochschule Sankt Georgen Frankfurt am Main	Philosophisch-Theologische Hochschule Frankfurt am Main	Universitäten	kirchlich, staatlich anerkannt	Hessen	226	1926	Ja	Ja	Offenbacher Landstraße 224	60599	Frankfurt am Main				69	6061-219	6061-307	http://www.sankt-georgen.de	1
657	Frankfurt am Main ToU	Tomorrow University of Applied Sciences	Tomorrow University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	272	2021	Nein	Nein	Platz der Einheit 2	60327	Frankfurt am Main				152	4403509		https://www.tomorrow-university	0
78	Frankfurt am Main U	Johann Wolfgang Goethe-Universität, Frankfurt am Main	Universität Frankfurt am Main	Universitäten	öffentlich-rechtlich	Hessen	40954	1914	Ja	Ja	Theodor-W.-Adorno-Platz 1	60323	Frankfurt am Main	111932	60054	Frankfurt am Main	69	798-0	798-18383	http://www.uni-frankfurt.de	1
524	Frankfurt am Main UoL	University of Labour	University of Labour	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	73	2021	Nein	Nein	Eschersheimer Landstr. 155-157	60323	Frankfurt am Main				69	905503 780	905503 789	https://www.university-of-labour.de/	0
84	Frankfurt (Oder) U	Europa-Universität Viadrina Frankfurt (Oder)	Europa-Universität Viadrina Frankfurt (Oder)	Universitäten	öffentlich-rechtlich	Brandenburg	3934	1991	Ja	Ja	Große Scharrnstraße 59	15230	Frankfurt (Oder)				335	5534 4444		https://www.europa-uni.de/de/studium/informieren-orientieren/index.html	1
85	Freiberg TUBergAk	Technische Universität Bergakademie Freiberg	TU Bergakademie Freiberg	Universitäten	öffentlich-rechtlich	Sachsen	4383	1765	Ja	Ja	Akademiestraße 6	9599	Freiberg		9596	Freiberg	3731	39-0	22195	http://tu-freiberg.de	1
89	Freiburg EvHS	Evangelische Hochschule Freiburg, staatlich anerkannte Hochschule der Evangelischen Landeskirche in Baden	Evangelische Hochschule Freiburg	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Baden-Württemberg	900	1971	Nein	Nein	Bugginger Straße 38	79114	Freiburg		79114	Freiburg	761	47812-290		https://www.eh-freiburg.de	1
90	Freiburg HfM	Hochschule für Musik Freiburg im Breisgau	Hochschule für Musik Freiburg	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	631	1946	Ja	Ja	Mendelssohn-Bartholdy-Platz 1	79102	Freiburg		79095	Freiburg	761	31915-0	31915-42	https://www.mh-freiburg.de	1
88	Freiburg KathHS	Katholische Hochschule Freiburg, staatlich anerkannte Hochschule - Catholic University of Applied Sciences	Katholische Hochschule Freiburg	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Baden-Württemberg	1788	1971	Nein	Nein	Karlstraße 63	79104	Freiburg				761	200-1400		www.kh-freiburg.de	1
87	Freiburg PH	Pädagogische Hochschule Freiburg	Pädagogische Hochschule Freiburg	Universitäten	öffentlich-rechtlich	Baden-Württemberg	5125	1962	Ja	Ja	Kunzenweg 21	79117	Freiburg		79117	Freiburg	761	682-333	682-402	http://www.ph-freiburg.de	1
86	Freiburg U	Albert-Ludwigs-Universität Freiburg im Breisgau	Universität Freiburg im Breisgau	Universitäten	öffentlich-rechtlich	Baden-Württemberg	24135	1457	Ja	Ja	Fahnenbergplatz	79085	Freiburg		79085	Freiburg	761	203-0	203-8866	https://www.uni-freiburg.de	1
91	Friedensau ThH	Theologische Hochschule Friedensau	Theologische Hochschule Friedensau	Universitäten	kirchlich, staatlich anerkannt	Sachsen-Anhalt	194	1899	Nein	Nein	An der Ihle 19	39291	Friedensau				3921	916-0	916-120	https://www.thh-friedensau.de/	0
351	Friedrichshafen ZU	Zeppelin Universität - Hochschule zwischen Wirtschaft, Kultur und Politik	Zeppelin Universität	Universitäten	privat, staatlich anerkannt	Baden-Württemberg	506	2003	Ja	Ja	Am Seemoser Horn 20	88045	Friedrichshafen				7541	6009-2000		http://www.zu.de	0
92	Fulda H	Hochschule Fulda - University of Applied Sciences	Hochschule Fulda	Fachhochschulen / HAW	öffentlich-rechtlich	Hessen	8949	1974	Ja	Nein	Leipziger Straße 123	36037	Fulda	22 54	36012	Fulda	661	9640-0	9640-1229	www.hs-fulda.de	1
93	Fulda ThFak	Theologische Fakultät Fulda	Theologische Fakultät Fulda	Universitäten	kirchlich, staatlich anerkannt	Hessen	10	1734	Ja	Ja	Eduard-Schick-Platz 2	36037	Fulda				661	87-220	87-224	http://www.thf-fulda.de	1
94	Furtwangen H	Hochschule Furtwangen - Informatik, Technik, Wirtschaft, Medien, Gesundheit	Hochschule Furtwangen	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	4674	1850	Nein	Nein	Robert-Gerwig-Platz 1	78120	Furtwangen	1152	78113	Furtwangen	7723	920-0	920-1109	http://www.hs-furtwangen.de	1
446	Geisenheim H	Hochschule Geisenheim	Hochschule Geisenheim	Hochschulen eigenen Typs	öffentlich-rechtlich	Hessen	1428	2013	Ja	Nein	Von-Lade-Straße 1	65366	Geisenheim				6722	502-0	502-212	https://www.hs-geisenheim.de	1
487	Gera-Eisenach DH	Duale Hochschule Gera-Eisenach	Duale Hochschule Gera-Eisenach	Hochschulen eigenen Typs	öffentlich-rechtlich	Thüringen	1474	2016	Nein	Nein	Weg der Freundschaft 4	7546	Gera				365	43410	4341103	https://www.dhge.de/	1
96	Giessen U	Justus-Liebig-Universität Gießen	Universität Giessen	Universitäten	öffentlich-rechtlich	Hessen	24698	1607	Ja	Ja	Ludwigstraße 23	35390	Gießen	11 14 40	35359	Gießen	641	99-0	99-12259	http://www.uni-giessen.de	1
299	Göttingen PFH	PFH - Private Hochschule Göttingen	Private Hochschule Göttingen	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	4315	1995	Nein	Nein	Weender Landstr. 3-7	37073	Göttingen				551	54700-600	54700-190	www.pfh.de	0
98	Göttingen U	Georg-August-Universität Göttingen	Universität Göttingen	Universitäten	öffentlich-rechtlich	Niedersachsen	26824	1737	Ja	Ja	Wilhelmsplatz 1	37073	Göttingen	3744	37027	Göttingen	551	39-0	39-4135	http://www.uni-goettingen.de	1
99	Greifswald U	Universität Greifswald	Universität Greifswald	Universitäten	öffentlich-rechtlich	Mecklenburg-Vorpommern	9868	1456	Ja	Ja	Domstraße 11	17489	Greifswald				3834	420 0	420 1105	http://www.uni-greifswald.de	1
100	Hagen FernU	FernUniversität in Hagen	FernUniversität in Hagen	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	63410	1974	Ja	Ja	Universitätsstraße 47	58097	Hagen		58084	Hagen	2331	987-2444	987-1739	https://www.fernuni-hagen.de	1
103	Halle HfKiM	Evangelische Hochschule für Kirchenmusik	Evangelische Hochschule für Kirchenmusik Halle	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Sachsen-Anhalt	52	1926	Nein	Nein	Kleine Ulrichstraße 35	6108	Halle				345	21969-0	21969-29	http://www.ehk-halle.de	0
102	Halle KuH	Burg Giebichenstein Kunsthochschule Halle	Burg Giebichenstein Kunsthochschule	Künstlerische Hochschulen	öffentlich-rechtlich	Sachsen-Anhalt	1249	1915	Ja	Nein	Neuwerk 7	6108	Halle	20 02 52	6003	Halle	345	7751-50	7751-569	http://www.burg-halle.de	1
101	Halle-Wittenberg U	Martin-Luther-Universität Halle-Wittenberg	Universität Halle-Wittenberg	Universitäten	öffentlich-rechtlich	Sachsen-Anhalt	18727	1502	Ja	Ja	Universitätsplatz 11	6108	Halle				345	55-21308	55-27052	www.uni-halle.de	1
519	Hamburg BHH	Berufliche Hochschule Hamburg (BHH)	Berufliche Hochschule Hamburg (BHH)	Hochschulen eigenen Typs	öffentlich-rechtlich	Hamburg	524	2020	Nein	Nein	Ausschläger Weg 11	20537	Hamburg				40	428791-199		https://bhh.de/	0
326	Hamburg BLS	Bucerius Law School, Hochschule für Rechtswissenschaft	Bucerius Law School	Universitäten	privat, staatlich anerkannt	Hamburg	688	2000	Ja	Ja	Jungiusstraße 6	20355	Hamburg	30 10 30	20304	Hamburg	40	30706-0	30706-145	https://www.law-school.de	1
350	Hamburg EFH	Europäische Fernhochschule Hamburg	Europäische Fernhochschule Hamburg	Fachhochschulen / HAW	privat, staatlich anerkannt	Hamburg	10610	2003	Nein	Nein	Doberaner Weg 20	22143	Hamburg				40	67570-700	67570-710	http://www.euro-fh.de	0
108	Hamburg EvH	Evangelische Hochschule für Soziale Arbeit & Diakonie	Evangelische Hochschule für Soziale Arbeit & Diakonie Hamburg	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Hamburg	744	1971	Nein	Nein	Horner Weg 170	22111	Hamburg				40	65591-181	65591-228	http://www.ev-hochschule-hh.de	1
316	Hamburg FernH	Hamburger Fern-Hochschule, gemeinnützige GmbH	HFH Hamburger Fern-Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Hamburg	14265	1997	Nein	Nein	Alter Teichweg 19	22081	Hamburg		22081	Hamburg	40	35094360	4035094-310	https://www.hfh-fernstudium.de	0
422	Hamburg FHBrand	Brand University of Applied Sciences	Brand University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Hamburg	259	2010	Nein	Nein	Lilienstraße 5-9	20095	Hamburg				40	380 893 560		https://www.brand-university.de/	0
107	Hamburg HAW	Hochschule für Angewandte Wissenschaften Hamburg	Hochschule für Angewandte Wissenschaften Hamburg	Fachhochschulen / HAW	öffentlich-rechtlich	Hamburg	16422	1970	Ja, zeitlich und fachlich begrenzt	Nein	Berliner Tor 5	20099	Hamburg	10 20 31	20014	Hamburg	40	42875-9898	42875-9149	https://www.haw-hamburg.de	1
362	Hamburg HCU	HafenCity Universität Hamburg	HafenCity Universität Hamburg	Universitäten	öffentlich-rechtlich	Hamburg	2461	2006	Ja	Ja	Henning-Voscherau-Platz 1	20457	Hamburg				40	300 880-5354		http://www.hcu-hamburg.de	1
109	Hamburg HfBK	Hochschule für Bildende Künste Hamburg	Hochschule für Bildende Künste Hamburg	Künstlerische Hochschulen	öffentlich-rechtlich	Hamburg	971	1767	Ja	Nein	Lerchenfeld 2	22081	Hamburg				40	238582-0		http://www.hfbk-hamburg.de	1
110	Hamburg HfM	Hochschule für Musik und Theater Hamburg	Hochschule für Musik und Theater Hamburg	Künstlerische Hochschulen	öffentlich-rechtlich	Hamburg	1401	1950	Ja	Nein	Harvestehuder Weg 12	20148	Hamburg				40	42848-201	42848-2666	http://www.hfmt-hamburg.de	1
358	Hamburg HSBA	HSBA Hamburg School of Business Administration	Hamburg School of Business Administration	Fachhochschulen / HAW	privat, staatlich anerkannt	Hamburg	1054	2004	Nein	Nein	Willy-Brandt-Straße 75	20459	Hamburg				40	822160-900		https://www.hsba.de	0
429	Hamburg KLU	Kühne Logistics University - Wissenschaftliche Hochschule für Logistik und Unternehmensführung	Kühne Logistics University	Universitäten	privat, staatlich anerkannt	Hamburg	284	2010	Ja	Nein	Großer Grasbrook 17	20457	Hamburg		20457	Hamburg	40	328707-0	328707-109	www.klu.org	0
421	Hamburg MSH	MSH Medical School Hamburg - University of Applied Sciences and Medical University	Medical School Hamburg	Hochschulen eigenen Typs	privat, staatlich anerkannt	Hamburg	5512	2009	Nein	Nein	Am Kaiserkai 1	20457	Hamburg		20457	Hamburg	40	36122640	361226430	http://www.medicalschool-hamburg.de	0
460	Hamburg NBS	NBS Northern Business School – University of Applied Sciences	Northern Business School	Fachhochschulen / HAW	privat, staatlich anerkannt	Hamburg	871	2007	Nein	Nein	Wandbeker Marktstraße 103-107	22041	Hamburg				40	35700340	35700343	http://www.nbs.de	0
105	Hamburg TU	Technische Universität Hamburg	TU Hamburg	Universitäten	öffentlich-rechtlich	Hamburg	8473	1978	Ja	Ja	Am Schwarzenberg-Campus 3 (E)	21073	Hamburg				40	42878-0		http://www.tuhh.de/	1
104	Hamburg U	Universität Hamburg	Universität Hamburg	Universitäten	öffentlich-rechtlich	Hamburg	42193	1919	Ja	Ja	Mittelweg 177	20148	Hamburg				40	42838-7000		http://www.uni-hamburg.de	1
106	Hamburg UBw	Helmut-Schmidt-Universität/Universität der Bundeswehr Hamburg	Helmut-Schmidt-Universität/ Universität der Bundeswehr	Universitäten	öffentlich-rechtlich	Hamburg	2461	1972	Ja	Ja	Holstenhofweg 85	22043	Hamburg	70 08 22	22039	Hamburg	40	6541-0		http://www.hsu-hh.de	1
399	Hamm-Lippstadt H	Hochschule Hamm-Lippstadt	Hochschule Hamm-Lippstadt	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	4341	2009	Nein	Nein	Marker Allee 76-78	59063	Hamm				2381	8789-234		http://www.hshl.de	1
311	Hannover FHDW	Fachhochschule für die Wirtschaft Hannover	Fachhochschule für die Wirtschaft Hannover	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	615	1996	Nein	Nein	Freundallee 15	30173	Hannover				511	28483-70	28483-72	http://www.fhdw-hannover.de/	0
115	Hannover H	Hochschule Hannover	Hochschule Hannover	Fachhochschulen / HAW	öffentlich-rechtlich	Niedersachsen	8441	1971	Nein	Nein	Expo Plaza 4	30539	Hannover	721154	30531	Hannover	511	9296-0	9296-1010	https://www.hs-hannover.de	1
117	Hannover HfMTM	Hochschule für Musik, Theater und Medien Hannover	Hochschule für Musik, Theater und Medien Hannover	Künstlerische Hochschulen	öffentlich-rechtlich	Niedersachsen	1365	1897	Ja	Ja	Neues Haus 1	30175	Hannover				511	3100-200	3100-7200	http://www.hmtm-hannover.de	1
439	Hannover LeibnizFH	Leibniz-Fachhochschule	Leibniz-Fachhochschule Hannover	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	621	1920	Nein	Nein	Expo Plaza 11	30539	Hannover				511	95784-12	95784-13	http://www.leibniz-fh.de	0
112	Hannover MedH	Medizinische Hochschule Hannover (MHH)	Medizinische Hochschule Hannover	Universitäten	öffentlich-rechtlich	Niedersachsen	4030	1963	Ja	Ja	Carl-Neuberg-Str. 1	30625	Hannover		30623	Hannover	511	532-0	532-5550	http://www.mh-hannover.de	1
113	Hannover TiHo	Stiftung Tierärztliche Hochschule Hannover	Tierärztliche Hochschule Hannover	Universitäten	öffentlich-rechtlich	Niedersachsen	2331	1778	Ja	Ja	Bünteweg 2	30559	Hannover	71 11 80	30545	Hannover	511	953-60	953-8050	http://www.tiho-hannover.de	1
114	Hannover U	Gottfried Wilhelm Leibniz Universität Hannover	Leibniz Universität Hannover	Universitäten	öffentlich-rechtlich	Niedersachsen	26074	1831	Ja	Ja	Welfengarten 1	30167	Hannover	6009	30060	Hannover	511	762-0	762-3456	http://www.uni-hannover.de	1
118	Harz H	Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)	Hochschule Harz	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen-Anhalt	2779	1991	Ja, zeitlich und fachlich begrenzt	Nein	Friedrichstraße 57-59	38855	Wernigerode				3943	659-0	659-109	http://www.hs-harz.de	1
121	Heidelberg HfJS	Hochschule für Jüdische Studien Heidelberg	Hochschule für Jüdische Studien	Universitäten	privat, staatlich anerkannt	Baden-Württemberg	114	1979	Ja	Nein	Landfriedstraße 12	69117	Heidelberg				6221	5419200	5419209	http://www.hfjs.eu	1
124	Heidelberg HfKiM	Hochschule für Kirchenmusik der Evangelischen Landeskirche in Baden	Hochschule für Kirchenmusik Heidelberg	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Baden-Württemberg	32	1931	Nein	Nein	Hildastr. 8	69115	Heidelberg				6221	27062	21876	http://www.hfk-heidelberg.de	0
440	Heidelberg HFresen	Hochschule Fresenius Heidelberg – staatlich anerkannte Hochschule der Hochschule Fresenius für Internationales Management GmbH	Hochschule Fresenius Heidelberg	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	582	2012	Nein	Nein	Sickingenstraße 63-65	69126	Heidelberg				6221	6442-0	6442-42	https://www.hs-fresenius.de/standort/heidelberg/?crmid=aBbWvOcDeBjAaAaA	0
120	Heidelberg PH	Pädagogische Hochschule Heidelberg	Pädagogische Hochschule Heidelberg	Universitäten	öffentlich-rechtlich	Baden-Württemberg	5254	1904	Ja	Ja	Keplerstraße 87	69120	Heidelberg	104240	69032	Heidelberg	6221	477-0	477-432	http://www.ph-heidelberg.de	1
122	Heidelberg SRH	SRH University of Applied Sciences Heidelberg	SRH Heidelberg	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	8852	1969	Nein	Nein	Ludwig-Guttmann-Str. 6	69123	Heidelberg	10 14 09	69004	Heidelberg	3051	5650200		https://www.srh-university.de/de/	1
119	Heidelberg U	Ruprecht-Karls-Universität Heidelberg	Universität Heidelberg	Universitäten	öffentlich-rechtlich	Baden-Württemberg	30603	1386	Ja	Ja	Seminarstraße 2	69117	Heidelberg	105760	69047	Heidelberg	6221	54-0		http://www.uni-heidelberg.de	1
125	Heilbronn H	Hochschule Heilbronn, Technik, Wirtschaft, Informatik	Hochschule Heilbronn	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	6609	1961	Nein	Nein	Max-Planck-Straße 39	74081	Heilbronn				7131	504-0	252470	http://www.hs-heilbronn.de	1
408	Hessen HOeffManagement(Verw)	Hessische Hochschule für öffentliches Management und Sicherheit	Hessische Hochschule für öffentliches Management und Sicherheit	Verwaltungshochschule	öffentlich-rechtlich	Hessen	5148	2022	Nein	Nein	Schönbergstraße 100	65199	Wiesbaden	Schönbergstraße 100	65199	Wiesbaden	611	3256-0	3256-1099	https://hoems.hessen.de/	0
